4698,92,118,2
650,1678,160,1
2982,0,223,0
639,8,319,4
2752,81,131,0
497,1079,111,3
3339,81,40,13
83,244,108,1
3399,0,52,0
10,232,78,3
676,24,86,0
4595,143,120,6
11,297,307,9
818,2446,123,3
5301,133,186,0
5839,28,107,6
1403,16,355,6
5865,28,48,11
5232,1345,143,0
704,67,232,2
1715,1347,208,1
2089,574,152,14
220,493,285,1
1177,235,412,2
9,19,27,2
13,392,631,6
17,313,200,5
3632,248,107,2
6025,95,185,1
88,3,42,1
1293,47,106,2
2746,6,46,0
17,0,196,7
13,299,533,10
1663,786,82,0
13,188,191,1
3399,0,50,2
3901,6,21,1
62,118,209,3
2154,238,286,1
2047,373,660,7
7,24,167,1
516,18,183,3
11,906,419,4
419,551,154,2
5211,104,182,1
6526,32,60,3
1979,77,99,2
135,38,95,1
12,89,120,8
1774,803,185,2
541,388,151,1
9,168,183,1
1357,37,133,1
434,0,264,5
3089,120,185,2
9,0,323,7
220,301,150,1
2154,42,161,1
3153,17,112,1
420,48,74,2
16,563,286,7
12,238,89,1
16,0,153,1
14,15,112,1
135,166,76,1
13,61,104,1
2154,120,133,1
743,0,73,1
3153,177,137,1
1213,43,204,4
516,0,159,1
1167,160,92,1
5318,12,94,2
9,2,17,0
1167,110,56,0
8,120,118,1
491,697,228,5
116,300,190,2
1357,0,66,1
16,0,39,3
1357,228,102,1
1293,51,172,2
1715,1362,149,4
516,129,162,5
3467,60,115,4
11,242,558,4
12,285,184,1
17,152,166,3
6790,31,25,1
312,13,42,4
293,202,123,3
597,171,134,1
4060,11,25,1
934,42,170,3
20,39,123,2
7,16,670,8
323,491,120,2
305,2877,201,4
6866,5,40,0
13,51,145,1
2963,162,158,1
541,376,121,1
1175,260,210,3
17,0,81,2
8,36,82,0
21,188,146,0
7,347,368,3
3266,512,115,0
8,10,12,0
1325,30,102,1
12,30,137,2
4244,22,211,1
2608,28,87,9
13,346,556,7
6866,24,36,1
5922,2000,528,8
1663,757,138,1
1063,1519,118,1
83,16,107,2
6002,722,110,1
674,14,91,3
3646,108,141,1
2677,19,147,2
10,146,258,3
11,437,652,16
1681,393,675,4
1983,163,71,0
4060,19,68,1
6790,655,121,2
9,33,171,6
15,123,37,0
88,0,212,4
368,313,267,5
11,314,296,2
705,482,151,2
34,2305,124,0
3951,6,24,1
8,43,137,1
62,13,379,2
6782,35,245,1
1315,198,140,0
1379,84,109,0
2089,640,150,2
3113,310,209,9
516,304,845,9
887,21,116,1
3903,558,281,3
420,144,78,2
10,3,300,11
1712,1140,382,7
2255,1644,299,2
2944,79,63,1
8,648,389,5
3951,8,68,0
25,1506,213,1
177,14,124,1
10,486,437,2
24,17,132,2
15,33,139,3
1379,52,213,1
9,19,64,3
10,0,221,3
25,1478,139,3
6009,538,357,2
3309,25,186,1
5431,87,56,0
27,41,51,0
3332,231,104,3
3090,0,296,3
3903,509,287,2
2963,94,149,1
16,33,136,8
1609,9,241,4
2424,879,336,2
5516,163,93,2
323,348,156,0
1014,1532,109,1
3089,155,275,2
3632,88,148,0
2047,738,739,4
1005,577,135,0
508,61,130,5
1663,789,120,1
9,51,97,1
683,1156,208,1
2400,228,106,1
420,45,36,5
13,25,145,4
541,264,82,6
220,572,157,1
2047,0,469,8
11,63,113,1
408,3,18,1
22,1191,113,1
1787,126,140,2
25,152,169,9
11,240,465,4
6009,721,326,4
1805,78,443,4
47,35,106,2
1016,501,202,1
3658,325,188,1
1794,239,98,0
13,180,66,2
681,42,63,1
705,493,129,1
16,138,116,3
17,0,30,8
2944,23,101,8
368,36,167,8
12,109,178,1
6782,137,113,1
2746,0,115,1
20,189,218,3
1464,2,36,5
2047,330,692,6
586,403,112,1
13,99,30,8
168,715,103,0
13,215,120,2
9,163,114,2
21,534,142,2
704,30,95,4
704,63,89,1
639,25,257,2
880,0,102,3
4698,48,88,0
24,14,88,1
14,138,142,3
280,0,153,2
2677,149,195,0
1634,94,226,4
5904,526,378,13
3153,3,110,1
116,314,163,8
7,20,98,2
3903,453,419,6
1294,0,27,1
1213,112,137,1
1005,432,105,3
597,219,71,3
3295,327,105,3
822,155,173,2
934,3,103,0
1325,28,103,4
19,1726,205,3
9,117,188,1
7085,15,107,0
13,115,106,0
309,183,213,1
3658,205,220,2
323,347,99,3
1063,1810,123,1
310,12,49,1
1294,119,136,2
1014,678,101,3
498,286,299,7
424,37,121,1
7,3,25,1
9,28,39,1
6057,136,92,5
3903,3,235,2
5516,0,103,5
15,193,86,2
808,126,128,2
10,3,571,6
175,1373,189,1
844,192,102,0
3089,5,126,6
12,209,121,10
508,0,18,1
627,270,487,4
26,72,157,0
1016,503,105,2
1167,153,98,4
218,831,151,5
2290,0,111,1
1293,100,188,3
1294,11,38,1
175,1459,177,1
516,0,188,0
529,117,191,2
2290,0,116,4
173,566,526,4
20,6,146,1
3642,125,95,1
396,0,53,1
7,5,64,1
5295,97,94,1
526,963,43,1
2261,914,103,1
13,138,125,3
310,48,732,1
8,14,45,0
3351,137,141,1
88,0,13,3
11,195,196,1
1005,422,489,0
1213,0,231,3
11,25,96,3
62,500,228,1
2608,35,79,9
88,94,138,1
498,0,555,7
12,7,25,1
5389,0,58,1
2063,139,241,1
2411,22,30,2
7,21,652,3
280,56,215,1
3090,0,208,7
26,93,169,6
7,230,789,5
3187,43,172,1
309,32,302,6
586,283,94,1
8,174,83,10
2614,161,127,2
4482,525,194,1
4060,181,160,5
8,111,27,4
17,489,127,0
4060,175,115,2
1175,755,401,2
4244,288,109,10
19,1840,157,1
2495,251,143,8
11,121,105,3
14,257,121,2
439,26,94,1
722,806,317,2
21,167,102,1
28,436,307,2
772,201,251,1
1486,79,111,1
3642,10,80,2
9,0,62,6
2608,51,117,5
743,0,514,2
12,36,67,7
15,107,68,1
1712,1700,118,6
11,17,193,2
3142,16,91,4
17,56,104,1
674,170,159,2
3089,228,254,2
173,0,309,6
5301,114,188,3
26,17,152,1
10,154,106,6
2660,196,148,1
12,0,262,2
5839,14,24,1
280,58,176,4
1044,9,259,7
14,15,76,1
424,185,132,0
5295,757,182,1
27,199,74,2
5865,95,150,1
13,26,103,0
1661,9,246,5
6782,199,94,2
254,181,145,0
21,39,126,1
3951,0,165,7
173,0,651,38
6866,142,174,1
368,36,351,7
1464,232,133,0
3113,562,74,1
1213,125,110,1
9,18,136,1
60,20,97,1
3646,77,80,1
10,401,165,2
2215,455,184,2
377,31,91,1
3901,164,112,1
880,5,20,1
2963,9,104,4
840,143,112,4
20,10,81,2
27,231,150,0
2752,18,93,3
12,112,179,1
1044,13,162,7
3658,42,78,4
28,128,156,1
2261,573,196,1
177,245,134,0
1213,0,108,4
674,36,91,2
47,259,93,1
1071,6,74,1
1787,162,166,1
880,0,65,1
2752,165,31,1
14,15,31,1
2963,0,141,5
1005,2,27,3
2290,109,158,1
3389,995,152,2
1315,21,78,0
21,173,120,0
5839,112,98,0
4482,460,156,5
6526,0,212,0
829,290,92,0
3329,761,199,7
498,971,527,28
4595,0,193,1
1011,871,149,0
1016,272,203,1
5865,177,101,1
3266,415,61,1
434,403,127,2
7085,5,25,1
173,460,666,3
9,786,517,4
934,20,118,7
10,490,387,3
17,682,103,1
268,11,47,5
310,41,99,2
6723,239,463,1
704,181,144,1
1486,26,82,1
60,69,67,1
5839,36,87,1
3198,0,132,10
3087,8,76,1
17,152,75,2
2261,889,144,1
584,548,138,1
396,35,45,3
30,267,124,4
2677,0,22,1
844,13,71,1
14,199,129,3
2424,882,227,7
749,433,231,2
20,92,156,4
1715,1354,178,4
1663,231,155,7
1167,11,33,1
7,194,135,1
177,153,279,0
1315,23,89,4
16,0,82,7
8,24,17,0
6057,121,185,1
547,603,55,1
497,1127,200,3
1787,37,148,4
1661,0,226,3
586,508,148,1
581,399,220,2
12,58,140,2
1379,127,157,1
3632,0,118,1
541,225,179,3
13,192,163,4
28,324,355,2
2963,180,158,1
1634,4,188,2
7085,41,74,2
312,5,156,8
323,418,111,3
13,131,190,7
6526,0,117,10
12,323,1370,0
2089,593,131,0
7085,0,79,3
1403,321,226,8
13,0,62,1
3089,26,275,3
3089,127,415,4
14,0,121,5
880,0,63,2
723,110,166,1
13,71,59,9
3349,6,112,1
3142,22,127,13
193,261,107,1
1805,2,176,15
1379,160,127,1
11,26,474,7
4060,12,139,9
4478,1181,489,8
418,148,151,6
1464,4,153,0
1437,8,119,4
526,813,158,1
1663,560,117,4
309,479,509,6
1213,122,126,1
597,26,28,1
1979,173,151,2
25,120,147,7
6057,15,111,1
5922,1105,470,9
20,81,178,1
650,1599,144,7
22,1215,180,0
5389,52,111,1
3646,157,118,2
1063,1475,120,1
5839,44,135,3
27,209,132,0
2424,623,290,2
309,187,354,3
21,226,94,0
13,129,170,4
3332,41,130,0
1315,25,96,1
13,655,382,6
27,39,34,0
21,42,52,2
516,149,99,2
12,27,610,1
1661,493,155,9
17,94,122,1
3632,98,120,9
3351,144,107,1
396,95,148,1
10,859,478,5
2752,0,83,0
2290,111,134,2
581,10,80,3
309,641,438,2
5301,152,174,7
6086,516,100,1
10,10,9,8
25,1411,120,3
1213,106,98,5
2495,91,154,4
1006,5,204,1
944,0,56,2
639,54,274,6
3198,106,127,2
1774,755,142,1
1131,753,163,2
1018,295,177,3
743,0,64,5
2231,5,833,9
934,1,143,1
2963,6,40,5
6009,414,125,8
8,70,66,1
310,54,84,4
13,9,63,1
17,6,56,3
1403,632,401,8
2982,95,154,6
24,17,36,1
1325,15,48,9
12,33,127,2
9,0,27,8
3087,5,73,1
9,140,94,2
15,105,123,1
3198,92,85,2
3642,0,33,0
3903,498,255,2
723,5,58,3
1282,122,103,1
880,9,26,1
12,19,20,3
17,31,118,2
6723,242,135,0
3951,10,95,1
6840,225,144,0
1014,628,122,1
9,111,82,2
6086,134,95,1
1403,254,638,7
5516,12,6,0
541,172,125,1
193,268,125,2
193,74,68,1
418,777,214,5
584,400,81,1
722,134,347,4
11,174,126,1
119,25,190,3
2154,23,130,1
1014,68,106,1
7085,130,82,1
11,260,240,3
11,74,110,2
285,693,149,4
5839,3,13,4
1794,398,90,2
508,3,117,5
975,83,72,3
603,39,92,3
25,1717,180,1
818,2687,83,0
5318,100,222,1
173,359,272,3
2982,0,58,3
6002,593,155,2
5431,9,35,1
723,0,45,1
2868,758,169,4
541,330,147,1
5318,24,231,1
1177,240,399,2
586,307,21,3
6790,683,163,3
5232,1359,96,0
3090,0,262,5
1127,114,86,1
2495,20,51,1
497,1203,219,0
323,255,193,1
22,898,262,3
1014,1378,89,2
1755,155,168,1
309,203,345,1
723,9,70,8
4595,61,185,1
6057,130,97,9
822,129,133,2
34,2197,125,1
193,74,186,1
3113,301,97,1
8,355,455,1
1213,107,81,2
581,11,82,2
3414,0,59,1
135,0,43,2
15,47,98,1
704,56,111,2
2255,1669,202,0
822,163,208,0
1011,853,162,0
3349,9,43,2
639,6,285,5
887,41,181,1
12,358,265,2
1979,10,111,1
310,74,138,10
27,39,22,0
1979,10,89,0
268,127,237,5
10,18,163,6
11,25,57,4
2982,0,42,1
526,969,136,4
418,401,154,0
5904,915,545,15
4060,86,147,0
1357,19,181,7
1014,1412,143,1
3085,181,55,2
285,775,186,1
418,330,75,1
650,1373,106,1
683,1393,145,1
6023,279,354,2
6723,74,166,2
220,523,138,0
1006,64,165,1
516,850,739,4
6782,15,92,0
3414,0,15,0
2047,430,647,7
5211,52,73,1
3646,126,105,1
1979,145,97,1
9,8,52,8
13,322,558,12
5865,69,101,5
10,0,515,10
13,138,80,3
3187,350,274,4
298,7,136,2
1661,0,287,18
25,1597,82,6
11,203,143,1
25,169,112,1
722,1046,328,2
2411,165,350,3
7,130,160,4
1983,50,32,1
3142,69,88,2
312,181,122,5
5922,1074,500,5
676,174,77,1
3632,128,222,0
8,111,98,0
2261,1050,90,4
2290,108,192,3
408,4,29,9
24,14,67,1
2424,883,222,11
11,104,303,8
13,26,311,2
16,0,103,4
193,28,122,0
1794,326,145,1
15,113,117,7
5389,135,39,1
10,873,434,4
254,39,184,3
3198,61,89,0
10,9,161,7
3187,354,284,2
705,151,85,4
840,26,150,1
6009,264,243,5
6782,14,84,1
2746,4,26,0
581,398,284,8
840,14,89,0
10,0,109,1
14,263,126,1
13,0,5,17
4482,515,124,2
8,0,3,0
639,447,496,2
3295,330,152,1
13,104,91,2
7085,5,7,3
2677,0,13,1
5121,150,114,7
7,292,417,5
12,15,51,6
17,300,189,0
6840,162,114,7
497,1307,153,0
7063,107,138,1
26,163,128,0
19,1886,106,1
818,2691,112,5
4482,409,96,2
434,860,101,1
12,292,143,1
722,815,242,5
1315,140,120,0
434,89,381,1
11,14,301,2
586,295,79,0
2868,1107,39,4
3085,381,173,5
7057,27,52,4
6009,411,355,2
722,498,430,3
840,51,183,4
5904,132,462,3
5232,975,358,0
7,0,68,6
2495,0,263,1
1805,14,272,8
581,321,397,2
6866,42,180,1
1167,30,56,0
12,323,145,2
7063,65,58,0
887,111,157,1
683,1502,172,1
3646,24,90,2
3295,144,91,3
408,64,178,3
581,114,369,3
13,146,109,0
681,212,114,0
4244,0,114,1
420,50,107,3
3187,195,357,1
743,3,108,6
5922,1352,383,7
5516,0,106,1
116,635,85,0
11,403,272,1
119,51,98,1
1712,1541,195,2
2677,11,55,1
829,16,423,1
21,207,153,1
1755,228,336,0
1167,30,19,0
9,178,154,1
1018,352,89,1
547,708,97,1
17,779,112,1
444,211,89,3
3351,246,120,1
13,9,26,8
2154,153,152,5
1131,624,106,1
1097,16,119,4
305,2710,188,1
17,108,107,1
5232,1364,26,3
808,55,93,0
887,20,198,1
772,171,191,2
1014,0,136,1
749,34,375,6
6526,0,22,3
116,231,106,2
254,0,114,7
3295,418,112,0
3329,456,177,4
1014,1214,112,0
14,27,120,7
723,0,88,3
13,378,675,5
818,2532,58,2
4244,377,123,2
508,29,81,0
1131,736,159,1
17,152,135,2
420,245,151,1
310,150,89,0
822,2,59,3
5211,11,59,1
5318,11,97,2
116,248,178,2
135,18,66,1
3085,475,95,0
3632,0,90,1
6782,5,27,16
2357,195,293,1
20,69,122,1
3332,29,55,3
2047,201,433,4
8,0,34,7
1403,13,319,10
944,131,153,2
47,70,348,0
1016,374,170,1
3198,0,98,1
6840,160,136,1
12,316,136,1
11,65,199,2
500,481,89,1
193,66,69,1
650,1481,82,8
248,35,104,1
3399,114,101,0
6002,880,110,2
581,15,64,2
5211,15,107,0
2047,607,600,6
1715,1325,118,1
285,813,167,1
254,45,194,4
7,85,75,5
9,36,99,1
3843,5,62,2
135,41,98,7
3951,8,61,1
2261,1144,167,1
808,93,106,4
2752,0,61,1
248,32,116,1
7,17,101,3
13,235,163,2
1131,797,240,2
1663,673,101,1
1661,59,342,2
1097,31,104,1
3901,75,101,0
293,191,107,1
7,0,61,4
6866,105,207,2
396,29,177,0
5839,14,34,1
3085,417,146,0
3329,667,75,1
83,52,163,2
177,97,143,2
498,33,479,3
1006,35,82,1
5516,226,181,3
60,85,83,3
1979,104,132,6
3085,385,154,1
1175,571,335,6
772,428,229,1
218,760,124,1
1014,114,118,1
175,1652,100,1
1465,133,108,1
396,64,121,1
248,2,33,0
818,2460,304,1
508,81,182,4
9,20,77,5
847,218,107,1
13,214,111,1
4483,1366,297,1
541,437,95,1
4482,634,50,1
5516,173,123,11
1116,114,256,0
173,912,457,11
1315,68,149,4
3266,368,105,1
541,280,96,3
175,1650,139,2
60,78,132,1
12,96,97,1
12,70,105,1
17,0,49,2
3351,172,161,6
12,450,145,4
934,58,159,1
88,0,58,4
60,2,76,3
3389,818,121,1
829,156,134,1
3351,333,156,5
12,7,20,13
2982,0,211,1
6790,8,40,0
17,11,81,1
722,1034,407,4
944,95,103,0
1014,1363,151,5
3658,60,228,1
808,29,114,4
13,0,626,7
1787,0,221,2
6526,40,111,1
1153,1,917,9
7,0,44,3
30,313,89,6
28,425,322,4
4244,107,169,1
14,191,103,2
6526,0,117,0
3389,809,190,4
6009,553,184,9
6782,158,221,0
6840,286,118,8
123,105,120,0
772,43,236,6
1663,754,139,4
21,533,87,2
3142,218,132,0
3339,192,106,2
1063,1819,107,1
1325,64,118,2
12,10,155,1
16,33,182,1
1661,0,92,1
5301,0,130,0
2660,135,67,2
15,104,92,1
2357,194,459,6
119,0,51,1
184,2406,117,2
7,62,110,1
8,106,70,1
3843,117,5,5
184,2619,142,4
5431,140,130,1
4478,872,426,9
439,55,144,1
21,33,135,0
13,185,61,1
722,142,377,7
3332,33,96,1
3067,0,96,3
491,1030,158,1
2614,0,22,1
60,20,97,1
1325,244,191,3
6025,0,90,3
899,1215,117,1
5211,155,108,1
516,0,434,2
1681,1057,624,11
5318,36,87,4
508,150,105,1
14,119,147,2
254,0,67,4
1983,149,115,0
11,881,403,6
9,0,42,2
1097,12,99,3
2290,159,101,1
241,871,253,2
6866,7,41,0
248,1,25,3
3362,47,53,1
1097,8,29,0
1315,198,149,2
312,158,203,0
26,31,105,4
3142,19,71,5
12,15,45,1
11,197,390,3
3632,20,75,1
749,148,127,2
13,183,86,1
1282,0,136,2
1116,0,31,4
3067,123,110,1
168,381,244,2
14,67,174,3
597,96,112,2
516,6,311,11
5318,23,72,3
2400,465,246,11
603,128,155,1
1294,12,103,3
1153,739,747,6
2231,834,682,8
13,46,70,2
4482,611,175,1
12,34,55,0
722,812,99,1
4485,75,133,1
1014,1362,66,1
3389,798,145,1
3467,0,99,6
2255,1950,144,1
2868,1078,77,1
220,304,94,3
9,16,122,3
4595,20,141,3
14,0,22,1
1282,38,197,1
3087,100,152,7
11,181,171,1
2063,591,136,5
268,256,169,0
20,17,24,3
723,0,132,1
168,550,225,1
3067,142,164,3
5839,4,21,2
743,0,217,16
639,442,322,4
16,0,52,2
2424,473,160,2
13,51,86,1
27,121,112,4
83,8,49,2
9,30,97,1
3085,318,89,14
3362,70,72,0
627,7,298,2
312,0,61,2
17,191,137,2
5922,1867,586,5
20,48,131,1
3467,4,37,0
7085,9,131,1
3632,221,80,1
722,1026,686,7
3349,0,49,3
16,33,261,4
3332,241,107,3
6526,95,117,1
2261,771,136,2
13,43,123,1
123,0,78,14
944,46,157,4
6002,552,119,2
2215,544,185,5
1071,8,108,3
7,346,373,1
30,246,117,8
722,164,571,9
6866,27,14,1
1006,16,171,3
1153,0,513,6
83,115,210,3
541,358,133,1
1774,1016,200,4
13,43,54,2
844,71,139,1
3349,0,122,1
12,83,108,2
818,2645,107,2
7063,25,30,2
323,204,113,1
9,65,154,1
177,223,143,3
3067,147,119,1
6840,32,124,1
1063,1685,115,4
887,20,84,0
9,0,281,18
4478,2,331,21
547,623,193,9
9,228,89,2
5121,15,135,2
899,820,239,1
5904,861,3254,3
7,175,142,4
14,158,126,5
1431,410,258,9
12,23,83,0
377,190,112,0
27,102,108,1
241,1253,140,2
2752,168,62,7
1014,612,155,1
25,1390,114,1
3658,310,196,2
5211,53,64,2
3646,16,27,0
3642,90,51,1
5516,0,43,0
83,230,132,4
5295,771,2067,2
5922,1970,466,2
7,31,99,1
268,10,21,2
312,111,75,1
1282,44,74,2
3362,55,48,1
3351,851,263,3
3903,346,384,2
1634,262,379,2
15,51,92,1
2411,8,48,5
1379,42,89,1
681,82,111,1
9,169,145,2
368,39,84,1
749,334,297,2
547,550,108,1
2290,22,124,1
30,450,80,1
6782,0,34,5
88,0,85,1
1071,14,68,13
3632,202,118,8
444,211,48,3
516,0,216,4
193,132,276,5
597,211,121,1
6002,720,126,0
2660,316,145,8
3414,95,96,4
12,16,8,3
3389,1057,149,4
2677,90,172,0
5318,24,47,0
15,48,133,6
13,18,55,1
8,36,516,4
6023,244,194,6
60,3,12,1
674,116,187,1
5904,670,379,4
10,0,181,2
6866,27,134,8
497,1050,143,1
13,551,745,4
4483,340,79,1
6790,26,113,0
119,7,24,8
9,12,55,1
5232,1172,209,1
1315,23,81,5
6866,20,98,0
1661,250,233,5
1127,16,70,0
298,332,320,2
444,43,111,0
7,10,459,6
3349,31,114,1
5922,2042,453,14
743,0,213,5
597,29,110,0
218,684,241,1
305,3124,62,7
6009,720,339,1
16,121,146,3
2089,685,96,0
241,937,138,0
1357,126,79,1
1403,12,340,12
3198,0,107,1
5922,1995,518,10
704,68,141,5
377,0,53,6
9,100,164,1
444,189,57,3
241,818,223,9
419,635,105,1
722,1114,298,2
516,0,180,13
9,0,119,1
3087,100,83,4
10,4,180,2
12,4,18,12
241,1136,104,2
526,992,134,3
526,1009,127,2
847,105,85,1
21,418,126,2
1774,1064,133,1
3843,7,113,1
681,109,88,1
2290,245,103,1
2868,836,145,4
3329,753,188,1
8,14,80,9
305,2746,196,2
13,38,37,0
2089,601,158,6
1282,58,171,0
1213,0,155,2
312,24,102,3
14,82,155,2
1681,871,710,5
3266,409,82,2
3329,669,87,1
772,0,250,6
5232,1315,100,0
5232,1174,133,1
1681,7,482,10
9,143,118,2
3332,113,23,0
2411,16,145,5
975,58,108,1
19,2106,127,5
2411,34,20,1
6009,750,268,4
2089,696,166,1
7,0,326,2
6086,331,207,1
2357,32,137,7
21,22,118,3
8,5,26,8
3843,4,21,0
3153,73,162,3
5301,16,100,1
1293,44,204,1
4595,0,149,2
1294,83,152,0
293,174,97,1
3329,698,130,4
3087,4,78,1
2400,231,154,1
944,112,37,3
2357,436,287,12
293,258,108,1
2063,526,101,1
5211,96,113,0
2290,58,139,1
829,187,93,2
323,224,101,4
2982,137,125,1
497,985,166,1
9,18,53,4
2614,55,95,2
1403,543,588,11
193,35,108,3
547,17,519,1
298,6,519,10
24,24,24,0
722,805,194,4
2231,161,675,3
3399,69,157,0
3646,25,59,1
1325,15,5,0
508,80,68,6
12,267,97,7
3187,337,265,2
10,315,496,8
1794,466,72,1
1018,789,131,3
5839,36,58,0
13,169,147,1
14,194,169,1
1787,183,130,2
1465,8,30,13
9,786,504,5
419,635,141,1
3467,0,137,1
4478,912,600,6
14,0,27,7
2267,961,168,8
516,24,108,1
20,2,13,2
650,1717,76,2
241,949,143,2
1794,221,207,0
4483,10,346,2
13,14,194,4
1379,133,108,1
541,507,92,3
9,39,76,1
2290,57,202,1
5211,15,70,1
254,15,19,1
1014,110,75,3
3642,0,34,0
2231,16,533,4
3332,204,97,2
193,47,107,1
4698,98,115,1
1983,106,47,6
899,973,236,0
822,8,101,2
6009,210,353,2
676,0,52,0
9,859,621,5
1794,417,127,1
241,986,182,0
2608,51,123,4
6782,65,140,5
173,1,519,10
818,2674,120,1
2746,4,7,1
3632,43,138,0
6526,51,111,1
6023,228,175,7
11,65,78,3
16,30,154,3
3085,482,68,0
2608,92,136,3
674,11,83,3
6866,123,127,11
10,256,240,2
1127,239,120,3
13,0,635,14
1755,158,187,3
8,24,94,0
293,62,86,1
5318,67,195,1
15,43,124,1
5121,0,107,1
47,35,72,5
323,409,56,4
1175,590,221,6
280,58,385,5
420,78,28,10
13,146,89,6
268,67,167,1
2614,0,122,0
704,30,59,3
220,423,175,2
1294,13,85,11
887,95,126,1
17,10,97,1
1661,488,279,4
248,40,114,1
3362,34,34,3
2660,258,134,1
829,220,202,2
934,132,133,3
975,95,103,11
1044,6,174,10
722,644,275,6
526,854,98,4
1127,114,106,6
516,145,175,3
1071,3,20,0
6023,249,204,2
184,2732,132,1
1431,15,218,3
2357,366,269,1
2357,316,278,4
21,219,135,1
597,139,129,5
491,971,62,1
944,216,89,1
3113,483,140,3
674,0,91,0
119,101,379,2
13,45,140,0
5301,0,49,1
3414,5,23,0
368,47,1021,2
13,130,163,3
6866,29,154,6
547,239,264,1
419,445,174,3
268,38,161,2
8,0,19,4
2063,352,135,0
1063,1578,127,1
14,63,165,1
12,105,136,2
4060,135,108,0
2424,633,203,5
723,0,36,1
1325,21,152,1
1787,27,65,1
10,161,345,2
3113,219,163,2
2357,245,385,3
5301,0,80,2
11,508,172,1
3901,31,22,1
1294,9,221,2
396,78,77,6
808,29,166,1
8,139,74,0
1829,97,189,2
500,578,147,1
1983,298,93,1
1755,25,83,2
6526,35,502,0
173,0,314,4
4595,7,60,3
1294,9,86,1
2982,0,226,2
16,389,382,2
184,2735,96,1
603,52,208,3
310,9,101,1
3142,159,124,1
508,0,36,1
1325,124,150,2
1131,907,129,1
1016,392,251,1
193,228,109,0
3658,332,199,1
3113,326,119,0
676,0,69,0
3198,0,117,11
248,255,151,2
285,569,155,1
526,701,157,2
2089,609,174,1
25,160,112,2
6002,678,174,2
3414,5,78,0
844,0,39,1
116,567,115,1
420,241,240,0
9,287,108,2
1829,20,37,1
4478,7,541,13
444,65,103,0
5431,28,84,5
1681,0,121,3
280,405,259,6
808,136,105,1
17,208,138,0
5839,104,76,3
1609,20,314,4
2963,1,25,1
3642,139,77,0
586,518,171,2
323,482,112,7
1131,840,201,3
4485,0,99,2
10,316,526,5
13,123,208,1
2063,571,111,1
5431,66,124,0
944,6,44,0
9,30,33,1
586,426,147,3
13,303,726,3
2677,11,76,1
13,0,71,12
2495,148,147,1
1661,0,250,2
2424,911,297,2
21,142,141,2
1465,6,92,2
526,880,115,0
2411,148,221,7
9,263,116,0
3067,0,81,1
3087,30,109,1
173,912,552,4
175,1159,294,1
887,140,114,1
13,25,140,13
3901,160,102,1
3087,5,127,4
4060,58,153,2
1127,216,135,2
3198,0,116,1
10,0,451,3
3329,597,158,4
9,18,143,3
3901,22,19,3
674,131,108,1
12,143,126,1
17,703,121,2
5318,3,339,1
13,228,122,2
808,15,62,4
27,214,48,0
62,519,195,1
4595,81,124,2
3329,674,178,9
10,728,483,6
491,923,151,1
3951,9,83,5
2963,0,118,1
17,508,41,0
9,103,102,2
9,1,153,1
674,20,99,1
1071,79,121,3
9,19,105,2
5431,153,78,5
34,2423,110,9
173,0,417,5
2063,405,100,6
22,737,211,0
88,0,133,3
439,50,91,1
310,82,114,1
5389,18,81,1
5516,40,133,1
2411,207,290,4
2944,7,19,2
2868,860,103,0
1014,1362,69,3
847,19,257,1
829,279,73,1
5922,1360,405,12
1131,813,200,1
14,0,63,7
1465,6,51,5
7,72,97,2
3153,12,93,3
3349,5,82,1
6009,631,237,3
2400,304,109,1
526,913,209,2
1437,0,100,2
1006,206,178,3
60,6,44,3
3389,941,192,1
62,214,240,3
13,218,219,1
11,429,365,2
6023,568,285,3
3332,241,78,11
13,571,441,8
2944,123,431,1
749,205,144,1
24,18,117,1
497,1047,142,2
1011,898,120,2
1437,2,81,4
5431,149,115,1
7063,50,91,6
1177,543,345,3
3467,0,40,5
4060,72,114,1
298,510,293,4
285,545,107,4
2231,5,178,16
4595,95,111,3
681,34,125,1
377,0,96,9
2400,280,135,1
526,713,152,1
173,153,282,12
1755,266,132,0
21,43,121,1
408,221,120,2
1294,113,119,0
529,0,72,9
3198,52,109,1
581,15,219,2
3467,41,99,6
1175,247,368,5
175,1481,182,0
2089,640,139,0
19,1819,274,1
25,1623,84,10
7057,265,180,2
6840,54,107,0
627,0,521,8
20,93,129,1
1486,26,18,0
20,269,156,7
1794,209,128,2
581,439,287,4
8,30,103,2
2154,134,179,2
4244,390,149,1
13,297,440,6
743,15,136,4
11,553,619,7
1661,59,248,6
627,0,165,4
2357,511,374,8
116,375,166,1
9,0,268,7
6526,30,86,1
1715,1459,111,1
88,0,79,5
581,312,315,2
2868,945,129,8
9,4,58,5
2677,183,167,1
47,211,139,3
822,90,105,8
11,105,311,5
2231,293,605,4
2614,161,85,1
280,0,81,7
547,550,190,1
25,1417,164,2
2411,23,303,13
184,2708,158,3
305,3134,217,5
1715,1261,139,0
2063,342,125,1
11,631,551,9
4485,0,71,2
944,192,76,1
21,137,215,2
1787,103,108,3
586,314,101,3
123,13,64,1
17,508,102,6
6526,0,9,1
11,474,324,7
34,2427,134,3
14,15,78,1
4244,161,168,0
7,16,629,2
9,185,151,3
5839,79,90,3
7,342,350,1
7,147,95,4
25,0,78,1
975,47,8,1
6023,630,182,2
3113,584,119,3
2255,1827,143,1
