83,521,202,3
1044,256,193,3
10,46,220,9
12,0,73,2
13,279,55,8
735,1398,116,5
11,362,92,3
73,221,148,46
11,216,84,8
99,590,130,2
116,1521,210,4
9,242,171,21
84,735,207,8
18,335,125,35
179,1607,134,45
9,427,210,11
71,541,162,19
23,138,122,46
9,192,132,3
9,5,47,3
233,433,119,4
10,24,176,11
12,348,170,3
1151,432,191,5
14,820,122,4
105,1555,193,4
20,432,171,7
1099,529,187,6
10,216,195,2
8,0,65,7
50,175,177,6
7,145,173,4
12,423,166,12
9,540,171,4
14,110,222,2
10,207,198,3
735,1310,108,2
16,25,88,6
15,5,100,5
379,1023,163,6
8,0,221,3
9,5,41,6
295,50,197,14
8,2,78,4
85,536,184,6
116,1646,149,10
26,867,221,3
98,2038,190,4
252,14,188,4
990,2571,156,4
103,423,184,5
885,2483,97,5
9,219,188,15
198,1444,259,7
7,397,191,8
291,2220,204,2
116,1831,165,7
105,1296,215,58
735,1421,201,2
7,9,134,4
13,328,155,4
10,288,186,5
9,1,87,4
7,324,177,2
302,1177,162,62
16,937,206,13
16,502,199,6
10,214,192,4
20,351,194,12
15,227,185,2
12,478,266,12
102,853,44,8
85,829,254,6
103,188,126,10
1099,61,173,9
7,132,113,3
12,247,164,9
269,1759,186,6
8,30,92,2
149,408,202,2
13,438,217,3
14,1438,167,2
146,1070,183,4
160,654,81,16
13,5,75,3
12,519,120,52
336,508,119,9
174,477,178,4
183,787,190,13
7,111,201,4
15,4,52,5
8,2,103,7
233,352,174,2
784,1926,207,8
16,927,32,35
26,20,61,3
98,9,135,11
11,220,95,9
15,113,200,2
409,204,199,7
15,5,131,2
1099,314,207,4
70,814,82,17
261,1436,194,4
336,341,157,7
14,5,76,3
184,437,259,5
11,214,176,8
1151,628,134,48
7,140,165,2
7,301,134,2
10,16,123,2
149,404,82,9
174,333,162,55
224,1286,169,26
12,260,246,6
10,487,197,3
8,108,41,12
31,0,91,4
206,150,138,13
70,633,162,5
14,10,123,6
13,259,191,4
26,269,187,2
379,1300,196,2
233,409,147,21
83,840,179,5
7,32,189,4
102,441,171,10
7,234,94,3
11,88,159,28
13,5,68,9
26,446,177,7
7,433,177,5
8,309,146,43
18,375,135,6
990,2742,155,7
198,1393,136,2
15,13,21,6
912,435,168,2
8,133,176,3
878,239,269,9
135,177,155,3
10,434,189,7
70,585,132,2
7,36,190,9
336,472,243,3
9,6,73,32
14,797,189,4
109,946,180,9
14,121,194,6
120,973,200,6
69,0,142,4
8,51,184,53
14,307,198,6
84,584,194,4
13,10,141,4
11,136,188,8
13,60,137,19
17,535,189,4
269,1759,222,4
8,444,154,2
174,422,126,57
8,314,138,6
7,279,210,6
7,431,184,5
9,107,117,2
6,166,221,9
199,645,190,5
13,144,96,7
9,0,137,3
835,1511,112,68
9,333,137,47
7,31,105,4
210,1092,151,47
10,117,175,3
9,27,159,6
14,1516,215,16
7,0,145,4
159,1156,183,6
8,171,173,3
31,23,99,8
104,1310,151,19
73,440,193,17
9,234,175,4
9,147,188,9
199,1078,212,4
252,331,172,3
13,7,171,4
149,501,206,2
1151,1052,168,3
125,1519,112,2
16,927,127,37
206,113,134,3
735,1407,199,2
336,114,197,2
302,1116,194,12
104,1796,94,12
13,0,84,3
648,2790,168,38
7,35,48,37
16,499,205,3
120,970,184,5
11,0,153,8
10,4,46,5
87,1475,115,11
9,118,196,6
8,247,175,3
159,1710,179,5
10,199,162,2
149,133,164,12
8,142,123,7
149,530,188,6
103,180,220,3
445,2714,194,16
7,10,216,3
10,384,167,53
99,1000,202,3
285,1265,198,2
10,1,60,21
16,469,238,3
71,1196,168,2
14,341,171,6
6,229,91,10
11,332,101,4
6,208,208,7
50,425,111,3
14,68,142,9
8,1,92,7
510,17,63,30
8,385,121,39
192,1949,93,70
436,2836,158,10
21,12,98,3
285,1091,171,4
14,814,271,3
409,4,50,6
8,10,120,5
163,39,28,3
14,1635,171,8
84,323,175,4
8,335,187,3
445,2597,41,2
7,139,105,13
252,14,190,11
10,0,168,9
7,382,166,5
104,1695,214,63
102,264,165,6
8,425,94,3
13,487,186,3
16,134,105,3
11,242,151,22
11,319,97,5
33,151,158,4
8,3,202,3
302,2342,108,47
10,293,175,8
31,6,120,7
336,47,179,2
109,1120,116,5
31,284,167,9
18,139,108,2
14,797,210,2
113,95,171,26
9,333,197,6
11,353,141,5
88,2630,199,4
285,1611,131,2
9,57,106,24
10,7,94,10
56,909,189,14
11,495,144,10
1099,102,173,4
11,3,119,7
184,684,144,10
7,5,219,3
179,1795,122,8
56,420,188,6
304,2611,157,24
1151,1013,112,5
50,5,33,8
112,679,183,16
12,300,265,3
7,4,70,4
103,143,196,5
50,499,102,8
105,1492,112,64
648,3114,120,43
7,5,30,4
8,4,122,8
10,249,177,3
12,422,93,8
13,44,180,2
117,105,184,4
8,28,131,1
41,438,198,4
510,2,19,18
15,489,67,6
99,909,156,7
174,10,163,3
102,552,185,16
85,719,177,5
292,331,167,2
70,690,223,4
112,1092,190,3
15,246,173,8
8,201,175,5
117,364,182,4
8,211,118,6
12,6,71,2
98,1938,217,9
19,162,199,11
1044,934,190,9
11,5,152,3
15,349,68,4
912,426,179,8
192,1850,173,5
8,14,98,2
159,1434,176,2
206,118,157,5
302,1999,110,9
160,745,165,3
8,104,150,24
98,3,36,2
10,36,125,24
7,281,119,52
10,480,131,5
13,427,220,3
14,144,157,9
18,298,246,8
302,1223,205,3
104,1719,182,67
33,149,87,69
8,422,112,17
117,0,168,5
112,982,179,4
11,7,193,7
159,1411,139,54
10,327,278,5
8,234,111,2
17,133,209,2
10,338,158,6
252,7,42,3
233,215,182,10
233,24,135,5
102,558,166,6
8,0,139,11
73,0,214,32
9,295,263,4
15,71,147,4
7,28,87,4
10,11,113,3
13,5,121,6
11,231,28,4
8,432,96,3
18,389,264,4
7,21,87,8
981,272,238,5
7,433,163,12
8,247,143,2
8,11,204,3
184,714,172,3
36,441,159,14
146,1066,111,64
198,1325,261,8
261,1402,199,5
784,2189,201,4
18,0,120,3
8,416,171,18
17,86,229,5
198,1616,221,2
11,68,148,5
8,14,222,3
1099,10,140,6
26,423,178,3
184,819,147,2
7,328,125,4
11,18,186,7
31,127,140,43
9,429,191,3
302,2218,99,2
78,425,185,9
445,2604,195,13
1151,529,180,3
120,1224,83,3
18,510,204,4
98,2325,175,5
14,3,62,9
11,3,30,10
835,2038,255,3
31,23,141,24
12,6,99,4
8,4,33,16
98,1932,137,13
8,357,154,5
13,5,171,7
10,0,71,13
102,438,189,5
105,1402,124,45
120,997,129,40
8,76,115,4
14,636,205,6
10,8,60,5
835,1511,97,4
8,206,145,21
36,565,170,2
199,1173,129,3
117,0,47,2
8,367,152,2
8,36,110,3
9,112,205,2
12,5,85,4
210,1149,179,4
102,106,147,5
11,278,189,3
445,2332,202,2
135,318,86,13
112,708,171,4
69,239,182,2
16,214,221,5
8,0,46,2
149,281,217,5
8,215,256,28
8,219,195,9
12,309,156,6
15,5,108,16
11,229,128,31
16,504,197,3
26,348,148,2
8,19,25,43
11,269,179,5
14,176,186,24
8,19,197,8
292,611,84,2
8,14,134,13
84,441,166,5
10,7,35,2
184,862,112,3
23,205,95,13
115,306,58,7
11,241,162,3
17,411,160,3
9,5,48,2
20,191,202,4
8,295,215,7
878,103,197,3
295,432,184,11
11,7,126,2
8,330,198,3
11,198,179,5
31,421,237,4
269,2321,118,43
981,3,99,4
21,304,201,5
233,121,181,5
109,1381,197,5
98,2155,89,2
10,1113,119,44
11,125,171,4
9,9,131,5
10,0,19,4
835,1906,196,4
12,309,118,3
11,0,197,33
735,1897,41,7
15,2,68,4
174,181,199,7
26,34,224,6
21,91,173,3
84,393,224,4
113,89,35,2
78,614,60,10
8,142,120,4
36,429,131,2
102,630,163,16
113,81,190,27
8,13,214,7
9,9,72,3
13,149,152,8
50,335,175,6
199,983,195,4
198,1498,207,4
8,96,189,5
7,12,92,4
210,1236,178,6
160,445,179,3
14,284,184,6
117,4,95,2
33,7,135,2
112,982,183,3
8,460,102,51
12,453,177,3
291,1671,220,11
160,82,168,4
304,2407,186,15
8,136,185,6
178,683,163,2
73,17,106,5
11,3,190,8
178,683,196,4
69,46,79,3
13,8,80,3
159,1412,167,13
7,401,109,3
252,14,147,5
510,134,187,4
83,923,207,3
98,79,134,2
113,93,158,3
304,2103,202,45
103,521,161,4
336,171,139,3
23,112,215,2
104,1215,91,3
7,1,122,8
8,117,85,7
12,525,152,31
9,0,73,21
98,2307,138,13
11,281,184,6
8,78,87,2
14,1816,85,4
304,2644,205,3
291,2319,98,11
7,111,110,3
15,4,133,2
155,1106,187,6
8,234,213,7
878,189,171,11
1151,1027,183,3
18,6,117,3
8,302,127,2
112,932,153,2
7,157,198,4
9,3,39,8
291,1664,153,2
19,78,123,3
379,1009,180,4
14,821,197,4
912,517,209,7
104,1312,66,3
409,29,179,2
33,5,107,8
8,22,193,4
12,190,137,3
29,325,155,24
835,1702,109,4
7,17,199,4
8,290,140,7
7,144,229,39
7,325,213,16
10,166,150,7
10,817,125,44
120,876,231,11
116,1868,154,4
12,321,206,6
84,614,142,42
1151,719,194,7
233,249,123,30
10,16,162,7
1044,745,220,4
9,146,123,15
784,1426,255,7
12,18,203,7
15,72,168,7
56,1187,136,9
198,1336,181,4
12,2,52,12
878,287,124,2
7,69,185,14
19,18,84,16
20,122,65,12
9,448,101,4
70,708,71,2
71,909,199,14
12,0,119,7
13,3,66,3
16,41,192,3
159,1117,119,6
285,1505,133,8
192,1733,185,8
409,30,192,2
8,108,39,9
16,548,188,61
16,1037,203,47
8,98,117,8
8,233,119,2
336,502,209,7
70,411,192,4
109,936,123,3
292,360,135,2
8,5,125,2
8,0,54,2
102,331,187,3
19,287,214,5
33,150,166,6
83,1007,115,4
10,11,164,6
9,370,182,4
105,1137,163,8
11,31,187,3
8,18,202,4
14,898,137,6
13,5,53,3
149,281,188,3
445,2698,192,8
912,513,161,2
136,1302,197,3
210,1529,89,5
13,129,131,15
8,130,177,12
103,330,170,4
16,509,188,5
8,166,195,3
7,108,194,3
8,1,25,6
835,1826,268,3
15,422,193,12
70,155,204,38
23,3,127,5
102,314,105,3
13,426,171,6
302,2222,176,3
8,169,122,6
31,242,167,13
8,84,123,4
252,465,95,53
7,8,66,14
98,233,153,3
21,516,51,4
7,408,126,2
7,63,150,8
445,2443,96,3
9,277,165,4
224,1300,192,6
10,11,193,4
9,320,243,3
21,336,176,4
8,4,57,10
510,0,115,3
8,88,214,9
149,445,268,4
8,358,158,3
912,544,213,11
206,337,141,13
295,896,193,9
9,434,269,4
8,147,182,5
9,87,271,53
11,100,104,2
336,245,152,7
69,120,200,2
302,1999,98,5
31,4,168,43
13,0,193,8
15,11,92,48
6,157,167,4
7,364,116,5
21,422,125,73
14,6,96,27
7,26,98,4
8,13,133,9
784,1982,163,22
8,531,176,4
70,456,148,3
26,605,99,2
112,1092,176,12
115,439,176,3
295,195,152,2
12,325,103,3
7,9,171,2
50,524,170,10
85,444,209,53
8,0,140,4
8,0,126,3
912,198,175,2
12,4,79,10
10,3,67,2
10,137,154,3
16,246,246,4
84,9,182,5
12,140,161,8
198,1413,186,3
7,257,120,2
113,96,198,3
7,452,181,7
409,5,98,2
26,270,97,2
8,118,210,6
13,192,172,2
112,610,181,18
99,819,154,2
427,1301,195,6
878,626,160,17
9,76,178,47
9,30,119,54
12,430,147,3
87,1222,217,4
88,1802,194,8
10,322,170,5
160,185,193,2
120,1324,91,6
174,550,158,2
13,487,192,46
12,247,108,2
184,938,184,2
14,628,110,3
33,291,32,2
160,253,203,5
445,2612,196,4
210,959,229,21
8,402,113,3
10,2,90,3
8,5,91,4
8,3,101,2
18,124,226,9
88,2700,114,5
15,412,210,4
269,2344,252,5
18,4,28,20
18,298,143,6
336,78,157,15
31,409,190,8
15,228,189,4
12,115,144,4
269,1909,223,62
304,2692,167,6
8,206,52,47
12,435,228,3
13,6,106,5
9,3,118,3
7,2,62,2
1044,509,159,6
7,383,83,3
206,118,103,14
12,109,199,10
83,496,213,3
18,3,97,15
14,5,129,10
73,25,194,6
135,18,179,18
113,93,100,4
8,11,67,11
8,234,183,8
70,717,201,2
71,757,178,10
1099,409,207,4
26,564,55,14
12,230,89,3
11,200,95,2
85,229,146,5
15,204,102,8
14,709,188,15
11,123,147,7
11,5,97,5
1099,209,147,39
10,314,116,3
99,583,134,9
18,358,158,3
510,331,91,4
73,492,128,3
120,879,191,7
10,212,182,16
33,206,130,10
102,490,138,62
31,317,186,9
99,764,142,2
146,1551,67,2
105,1549,182,4
9,68,146,2
125,1419,78,6
198,1530,200,6
11,8,49,10
163,36,198,5
8,322,182,19
117,0,81,7
12,89,54,15
50,341,175,5
7,222,127,7
1044,835,197,2
7,525,70,17
10,306,178,7
252,79,193,2
125,1195,174,14
14,709,159,2
113,533,163,4
427,1302,191,5
336,43,173,7
11,48,163,15
21,234,175,3
112,667,33,3
179,1916,47,6
198,1430,183,4
8,7,208,9
163,344,223,8
117,102,138,2
115,122,176,6
291,1911,110,2
7,229,139,6
15,3,150,53
178,595,170,3
12,589,143,67
70,519,213,8
9,0,113,8
102,104,79,4
13,69,172,3
10,23,92,2
14,496,155,7
98,2031,173,12
735,1325,160,10
69,320,81,4
29,410,160,3
11,5,67,3
336,224,177,6
648,2772,190,3
735,1288,184,2
84,711,151,4
735,1316,179,5
206,423,161,15
1099,206,134,6
10,0,209,5
9,517,109,4
7,532,155,3
8,257,135,16
11,229,112,2
445,2443,177,11
292,392,96,3
199,874,162,12
8,30,177,8
7,293,148,7
171,755,178,5
16,306,222,8
295,103,174,2
112,410,197,60
7,13,80,4
8,443,196,4
9,73,137,3
8,122,172,11
14,163,211,13
8,351,132,9
295,808,200,3
78,588,170,39
12,5,41,7
21,440,225,7
10,217,195,4
409,312,232,8
8,267,228,20
21,1,73,5
12,98,222,5
113,588,149,3
510,13,199,3
10,213,167,6
8,226,130,3
8,259,204,2
8,346,164,16
16,1041,262,3
26,446,111,39
198,2132,249,10
26,488,155,6
9,163,117,4
295,1213,179,3
7,132,189,10
10,421,193,8
21,211,197,11
7,221,120,3
98,2434,195,10
835,1724,192,3
11,443,191,2
103,611,127,7
16,499,160,41
8,5,24,3
8,7,128,4
285,1541,75,3
304,2553,180,3
445,2532,58,3
87,904,120,56
9,526,109,2
10,393,111,2
7,151,106,38
31,405,190,7
10,121,208,8
1044,328,204,5
233,703,130,2
85,262,215,3
31,176,211,3
912,155,174,3
9,9,148,10
11,244,183,9
445,2433,32,38
13,245,72,5
171,1147,101,2
13,69,136,12
10,120,192,3
14,1244,75,4
183,632,191,3
84,727,167,5
82,626,250,7
210,1459,143,9
21,411,196,4
7,0,203,7
7,339,175,2
885,2098,112,5
99,904,152,3
784,2208,187,4
981,238,197,3
31,131,103,9
7,6,66,3
304,2574,240,3
7,144,222,40
1151,811,193,3
23,530,156,5
8,369,163,3
98,5,67,3
295,347,187,9
98,198,137,10
31,406,207,6
15,0,24,11
9,253,204,11
878,618,104,5
14,1033,169,3
13,356,249,8
136,1133,207,8
12,147,202,2
159,1616,124,2
12,108,122,2
15,4,57,5
179,1683,128,11
15,248,85,77
198,1514,178,10
10,14,27,28
11,345,226,5
436,2846,173,3
10,29,89,3
125,1104,192,6
10,2,60,9
9,410,186,11
10,136,216,7
31,443,187,4
12,10,62,10
7,4,198,3
174,575,103,8
16,233,200,2
12,337,101,3
10,285,193,2
159,1156,187,11
13,292,88,17
6,104,188,27
113,500,153,4
8,408,43,2
12,4,64,8
8,199,44,4
21,418,144,3
648,3037,185,5
11,0,67,38
7,149,174,4
8,232,167,8
13,146,186,6
12,105,38,7
8,311,143,2
7,10,67,3
13,0,34,15
233,321,179,18
78,918,94,4
15,4,211,4
11,254,103,2
11,223,180,8
445,2406,148,8
304,2076,183,3
8,218,204,6
178,867,186,8
20,142,188,4
33,205,90,3
445,2604,95,4
184,488,153,3
83,832,103,65
16,5,52,13
31,135,163,7
13,324,186,11
146,1366,174,6
7,5,152,9
155,618,190,3
102,412,207,4
295,702,139,13
8,10,24,3
102,420,72,9
12,238,160,4
135,252,163,5
8,33,160,14
7,10,100,4
6,396,160,4
33,6,54,5
206,422,176,6
302,1999,201,4
103,736,93,8
233,31,163,3
10,428,157,6
7,332,179,3
409,10,180,6
8,235,82,10
18,406,192,16
18,149,178,8
9,363,240,15
12,623,183,76
184,435,112,45
198,1914,191,3
160,326,189,3
15,4,22,6
149,302,182,9
125,1515,92,2
15,0,109,44
13,13,186,9
8,345,179,2
23,532,161,4
7,26,112,3
117,185,172,4
14,520,195,3
11,273,246,7
7,6,93,4
336,378,122,2
436,2692,229,2
7,390,129,2
7,5,64,4
125,1527,84,2
10,691,144,6
292,407,146,2
427,1200,199,10
183,681,177,5
11,92,163,3
31,341,169,5
135,236,115,4
11,7,130,2
11,229,19,4
99,903,127,24
136,1497,139,3
82,388,225,11
8,302,136,4
12,91,155,6
8,17,116,8
1044,279,175,2
10,137,170,5
171,658,182,3
8,242,178,4
183,1036,173,5
12,343,185,2
31,12,75,8
11,345,214,3
8,12,49,41
8,8,97,2
103,532,159,2
302,2100,197,3
115,361,168,6
12,333,95,4
13,324,201,2
116,1740,171,10
7,185,144,4
120,1328,187,5
10,303,159,3
71,757,189,3
8,431,192,2
269,2303,118,5
120,876,181,19
70,812,199,2
990,3057,171,5
84,389,167,4
9,23,194,6
15,217,97,6
31,401,95,3
23,3,96,2
104,1111,190,3
8,68,236,10
990,2576,114,8
10,0,120,3
104,1905,286,4
149,623,195,4
990,3035,149,10
112,408,190,4
69,3,127,2
285,1361,202,34
31,422,138,2
10,486,200,3
11,268,187,5
379,1412,91,3
146,1338,126,6
16,43,130,22
178,1068,86,9
8,212,141,3
436,2525,251,4
6,6,146,46
88,1718,103,2
10,418,209,3
885,2119,167,6
113,151,177,7
11,348,118,9
1099,7,51,3
117,222,188,7
14,596,179,2
7,122,189,11
233,668,69,4
18,28,177,10
18,379,177,2
160,200,225,3
6,133,187,2
116,1781,160,2
9,100,200,6
33,238,172,4
8,342,193,11
113,458,172,2
7,4,54,3
26,331,159,26
16,2,54,4
20,17,192,3
304,2418,155,26
21,43,165,5
510,271,171,6
12,0,40,7
10,419,176,3
36,847,173,7
17,2,49,7
18,21,212,5
21,3,171,26
12,4,73,2
12,311,53,5
31,22,162,3
878,101,156,18
102,104,153,50
8,432,281,5
336,48,217,6
336,509,209,4
109,920,174,4
146,1257,117,3
102,250,192,2
7,439,113,48
14,1516,227,12
10,114,259,36
31,496,109,4
445,2164,166,8
990,2857,170,7
82,595,224,4
198,2000,193,2
224,1443,180,17
885,2298,217,7
990,2906,166,17
11,150,161,11
510,176,196,25
10,11,84,7
16,102,128,9
8,540,94,2
33,312,215,59
7,435,107,2
12,136,111,3
149,24,170,3
8,242,94,7
104,1382,249,36
56,1030,185,3
135,120,111,4
12,109,149,37
14,508,155,20
183,595,123,2
12,49,101,2
109,1381,164,22
10,364,144,3
7,3,69,3
15,408,186,25
11,24,173,9
8,320,207,6
8,73,232,6
10,2,109,5
7,58,136,32
17,226,141,4
8,95,200,5
16,43,205,9
8,390,186,2
436,2773,143,2
379,1410,200,3
13,0,170,21
174,11,83,3
12,91,213,6
8,9,159,2
102,333,109,4
1151,1210,112,4
20,351,125,30
990,2767,167,10
13,197,129,14
990,3006,189,4
31,1,43,3
990,3057,182,4
71,1229,21,76
20,215,219,2
981,2,30,8
9,0,129,7
7,77,203,3
99,783,165,2
29,637,161,7
102,189,105,7
11,598,201,10
198,1418,221,3
183,514,150,2
7,3,63,5
10,3,69,4
8,491,93,5
12,93,203,4
302,1968,152,2
26,854,188,3
29,857,202,49
104,1427,264,3
171,1233,179,3
7,5,164,4
7,14,201,2
102,552,172,12
160,704,207,28
16,463,217,19
210,1657,151,3
69,371,124,3
16,306,241,3
302,1177,159,3
10,4,175,7
7,308,151,7
15,93,229,5
7,0,72,3
784,2053,243,7
10,301,245,55
8,243,172,8
103,719,27,25
8,11,86,3
109,1120,70,8
16,1105,202,3
18,398,166,8
13,394,228,10
912,154,147,15
427,1862,212,4
69,326,168,2
8,9,129,2
7,316,104,5
1151,1011,206,2
104,1610,162,4
7,115,159,2
26,325,44,4
174,477,195,2
10,150,171,3
18,28,125,10
427,1365,188,5
8,211,206,4
88,1891,150,4
7,441,95,3
26,646,79,8
6,92,142,70
7,386,263,13
295,904,123,3
8,354,188,6
10,126,169,12
12,76,180,3
9,511,128,68
8,311,101,3
13,3,31,21
11,330,126,5
105,1293,197,3
11,0,186,9
8,200,168,7
50,124,192,3
261,1629,162,11
98,1938,162,3
10,0,106,5
1151,461,160,6
11,349,251,26
409,27,174,2
8,99,117,3
115,43,118,10
427,1362,188,7
10,13,230,4
8,4,49,17
135,135,184,2
136,1131,166,3
11,145,80,4
292,1311,172,2
8,151,85,3
7,405,126,3
10,505,137,52
1044,266,225,35
117,0,100,2
21,5,119,4
10,310,179,18
198,2184,66,24
990,2797,168,6
8,77,135,6
17,445,257,2
9,438,164,6
19,207,197,5
6,93,120,5
261,1038,176,9
14,119,163,5
9,8,98,7
155,643,183,2
14,119,197,3
14,218,210,3
70,308,198,3
26,796,267,34
10,116,206,6
8,244,192,4
7,6,137,3
648,2748,138,13
8,161,59,12
8,177,225,39
73,242,106,3
10,59,123,6
8,433,202,2
12,247,149,15
7,499,141,5
7,95,173,4
113,603,113,3
8,504,112,6
83,927,179,6
224,1610,196,5
20,137,93,15
33,291,24,7
120,1328,105,4
8,163,97,5
8,1,20,3
8,233,138,6
10,388,164,47
19,206,129,51
7,67,131,6
21,91,115,3
12,141,184,6
9,101,172,7
7,6,104,3
14,221,282,5
9,264,278,12
149,126,195,5
648,2866,181,2
98,2255,145,3
269,2009,196,3
98,2030,188,3
31,145,233,2
50,433,192,2
7,90,149,4
735,1423,85,3
109,1408,184,5
98,2030,165,13
7,347,121,7
15,3,134,68
8,78,94,40
210,1102,185,6
9,96,148,2
21,301,204,4
912,424,172,27
31,24,182,8
409,27,152,24
103,519,168,3
8,336,190,3
8,231,128,40
735,1288,41,41
12,8,167,4
11,254,206,54
8,0,185,4
104,1419,170,6
171,603,135,71
102,498,213,5
10,396,142,2
252,518,113,4
20,104,111,2
409,29,174,3
13,7,143,2
102,603,129,11
149,507,132,55
109,1208,180,3
8,433,182,4
835,1425,206,3
178,1184,205,4
13,16,218,4
8,128,128,54
50,18,199,10
409,240,222,2
21,3,128,6
8,18,176,8
12,354,55,4
7,10,199,7
82,698,197,8
8,2,150,4
115,343,101,4
409,10,37,2
136,1302,185,8
7,5,74,3
8,1,206,4
285,1445,199,3
116,1868,162,3
9,412,197,6
8,23,119,45
10,93,219,2
269,2481,261,3
7,316,141,52
15,343,104,62
11,349,149,7
10,122,148,5
7,85,115,5
8,229,183,6
155,627,199,6
269,1859,143,26
9,512,184,4
85,333,190,9
115,380,173,39
990,2785,108,11
735,1279,89,9
10,838,235,27
8,147,196,3
16,14,42,45
7,9,147,5
648,2670,164,2
510,0,177,9
9,322,80,6
7,4,55,11
990,3100,194,9
149,106,276,9
7,117,187,8
87,913,179,6
12,15,107,6
20,350,68,5
16,149,206,38
285,1539,198,3
990,2707,164,11
26,325,112,15
9,137,190,2
10,405,140,2
26,612,150,2
8,222,63,3
29,1028,174,10
184,534,90,2
17,897,102,5
11,149,168,5
13,213,205,2
336,494,113,5
73,93,236,3
113,390,152,3
13,6,41,2
84,521,192,6
112,1011,196,10
19,26,56,25
295,615,97,13
10,11,191,2
146,1486,148,7
11,4,96,8
379,1079,178,22
8,214,206,8
84,320,197,3
29,863,155,3
8,192,122,3
9,330,90,3
159,1290,190,13
7,0,194,7
7,89,176,3
109,995,191,3
113,93,110,4
113,533,187,3
160,689,205,6
103,246,248,9
302,2431,172,3
12,425,187,3
7,2,111,4
155,808,178,13
7,423,109,7
198,1774,118,2
291,1912,139,61
10,304,185,2
10,132,279,6
14,628,179,3
648,2745,164,3
445,2332,195,2
981,19,168,13
18,335,215,51
20,0,38,15
7,219,201,4
12,395,100,3
160,661,135,3
50,7,50,3
7,347,129,36
7,1,109,8
8,213,214,2
224,1585,119,2
8,519,194,4
50,16,85,16
18,396,157,53
7,252,167,4
379,1219,180,5
105,1591,242,35
8,6,118,3
981,146,236,3
18,200,142,2
105,1073,195,30
73,37,76,16
885,2483,148,4
7,433,155,17
7,6,130,27
252,358,174,3
87,1456,33,3
12,330,218,2
70,430,178,6
9,97,190,4
11,546,173,7
8,14,188,9
18,417,239,38
8,0,76,3
8,6,48,19
8,5,117,10
105,1447,163,3
11,466,200,43
135,42,183,4
155,1179,219,5
11,147,121,53
17,125,191,8
10,430,163,11
252,525,195,2
252,336,208,11
26,613,232,5
12,411,177,9
981,19,182,12
10,510,180,4
13,229,87,2
252,9,92,5
8,126,130,2
261,1431,204,4
912,345,87,2
136,1412,208,3
8,23,100,2
648,2770,159,5
252,291,141,2
291,1643,180,2
102,449,99,3
7,445,158,9
11,232,189,3
12,17,75,5
73,440,174,3
13,0,193,5
9,97,68,5
125,1493,111,2
8,13,120,4
163,460,225,5
445,2211,129,2
16,614,186,3
41,157,197,6
10,37,167,11
26,613,129,3
9,147,113,43
8,340,237,21
31,497,145,4
11,423,175,7
14,237,175,4
427,1527,242,5
7,3,79,3
981,13,130,4
292,341,45,3
16,424,204,4
21,516,92,6
1044,858,180,2
990,3095,205,9
912,817,128,2
163,55,192,2
10,0,126,4
19,306,113,2
7,431,204,3
10,429,247,8
136,1302,205,9
7,3,28,4
10,12,84,6
36,406,82,12
10,255,177,7
8,9,35,8
7,26,126,64
409,44,217,3
13,6,52,2
885,2121,283,11
18,139,157,9
8,215,172,4
15,2,73,3
87,1480,83,5
14,361,182,4
50,335,170,6
84,196,204,3
8,98,145,7
15,360,155,3
14,263,196,7
179,1747,87,4
8,359,177,3
78,820,267,4
82,922,159,6
7,58,179,5
179,1823,109,8
179,1531,203,58
102,551,207,2
14,512,114,53
78,311,204,6
13,341,182,3
146,1071,72,4
9,107,125,2
8,390,86,2
1099,531,121,50
33,150,172,3
113,93,106,6
224,1666,176,4
13,14,129,3
12,6,104,6
8,3,77,16
10,22,230,3
17,547,204,36
6,245,214,8
31,0,79,6
105,1477,128,10
206,388,156,11
160,671,179,6
14,1007,121,9
8,216,130,2
11,3,115,21
9,0,65,3
1044,647,219,2
179,1926,119,50
10,412,97,11
990,3086,204,2
292,497,100,3
113,91,98,5
8,328,130,4
15,535,108,3
13,38,92,3
648,2908,207,3
88,2812,185,20
8,326,183,6
648,2782,213,7
10,507,123,3
41,216,230,48
8,302,163,9
7,6,58,6
8,4,186,8
88,1802,218,4
10,0,218,46
13,153,181,6
261,1706,120,17
56,1026,180,5
11,301,178,9
14,1196,115,4
7,6,81,3
41,456,257,4
73,40,163,3
7,339,166,11
1151,1131,166,5
136,1208,223,62
146,1516,156,2
163,151,184,17
784,2306,161,15
295,65,193,2
160,424,162,5
69,395,87,4
8,428,131,46
912,152,169,4
136,1506,209,2
109,1497,111,4
21,210,200,5
11,9,162,3
98,249,164,9
427,1632,248,3
146,1551,83,2
29,1028,93,6
98,2116,170,20
10,9,48,2
20,436,184,2
15,450,199,3
18,541,181,2
14,709,194,8
12,49,172,5
8,248,268,12
120,1246,183,5
102,331,169,7
210,1459,154,5
7,385,152,7
10,415,195,3
8,310,198,2
183,696,209,5
7,433,193,3
7,162,153,13
103,523,159,2
9,124,170,7
10,501,101,7
12,355,195,20
179,1710,123,5
7,64,113,58
12,343,163,12
184,862,155,6
14,1249,171,2
31,317,265,5
10,423,159,6
104,1318,197,2
981,26,37,13
21,422,202,17
113,123,238,6
14,1244,190,3
98,9,152,16
648,2663,188,5
10,89,143,3
98,2136,169,10
15,3,81,12
1099,503,191,19
23,148,186,5
149,783,47,53
84,739,293,5
31,11,84,31
26,32,110,15
