10,14,19,10
8,5,108,2
7,294,89,4
258,0,29,3
7,5,88,2
8,266,98,2
10,1,132,2
173,1,119,75
11,12,125,81
5,19,41,3
8,229,112,3
8,95,153,33
8,54,72,4
6,6,163,3
5,98,146,33
9,67,252,7
45,116,169,8
6,0,43,6
7,10,91,3
6,8,71,3
10,12,148,55
212,408,174,4
5,92,84,15
317,311,166,2
7,152,110,4
10,12,172,12
203,28,156,2
52,2,18,2
11,224,184,2
59,649,196,4
7,161,211,7
7,4,160,4
7,253,122,23
11,145,172,5
6,7,122,2
8,1,87,3
9,0,163,2
9,9,73,8
11,692,182,3
34,407,133,2
7,251,176,5
9,201,186,4
122,16,120,13
8,9,233,6
212,327,181,4
10,638,17,33
140,155,205,3
7,1,100,6
8,4,127,6
10,12,232,4
10,222,177,12
6,281,86,2
10,297,160,7
9,180,174,10
10,11,130,3
7,11,73,67
7,189,169,2
7,0,123,2
5,1,101,5
6,51,196,5
10,182,77,2
7,182,86,6
8,12,87,7
6,78,110,2
7,207,137,5
166,0,49,3
166,12,91,5
9,1,126,6
10,117,165,5
10,255,92,3
9,2,54,7
218,7,50,2
9,196,105,3
7,0,110,3
8,12,142,14
6,206,135,4
6,96,152,8
10,29,29,1
7,81,217,6
7,324,135,6
8,0,104,13
7,8,53,32
7,111,169,22
10,191,162,3
11,0,80,5
8,76,111,2
258,105,154,3
7,233,192,2
41,322,177,6
10,255,80,4
7,159,103,5
14,133,106,3
10,553,64,2
7,1,65,2
7,38,140,2
52,0,147,4
5,19,125,4
7,11,65,7
203,7,122,3
8,126,87,2
7,142,125,3
9,168,170,2
11,0,153,6
10,13,127,5
10,7,53,4
7,205,107,8
7,215,152,3
10,114,180,13
9,11,156,7
6,50,132,3
5,0,157,9
6,226,88,2
7,188,164,2
5,81,162,2
7,50,171,8
10,488,73,4
5,74,148,10
34,255,207,2
11,179,161,3
9,5,97,1
212,581,122,7
6,112,116,3
6,139,104,2
9,0,37,11
8,1,31,7
10,152,78,2
7,2,84,4
10,126,207,6
14,159,136,15
14,168,124,4
10,59,205,2
166,5,23,3
10,2,77,3
9,58,152,3
6,200,176,2
34,539,114,75
10,607,132,2
52,3,39,10
10,154,167,17
10,193,139,3
6,2,95,3
10,79,114,6
9,3,63,3
7,235,164,3
10,67,108,8
317,311,193,3
8,158,168,3
8,174,80,8
166,14,93,2
14,3,163,7
9,108,38,19
10,169,174,4
7,6,35,3
9,171,253,10
59,682,190,4
9,5,42,6
59,394,193,4
7,9,138,36
10,34,113,53
9,1,138,4
5,4,78,4
6,15,92,7
6,14,84,7
10,20,133,3
6,158,27,17
6,167,194,4
9,6,52,10
10,500,71,3
8,9,150,28
7,1,111,2
6,147,72,18
7,47,183,5
6,237,51,5
9,1,68,7
7,299,201,7
54,0,52,11
10,185,124,3
12,86,179,7
7,226,126,6
10,189,161,2
7,238,98,2
122,270,137,3
122,216,96,2
218,43,74,7
8,108,178,81
7,0,72,5
54,244,47,11
7,68,278,5
6,233,22,65
15,623,169,5
14,271,194,10
317,140,62,2
10,107,91,1
218,7,29,5
10,5,68,5
6,166,122,5
6,77,20,7
10,5,49,11
10,17,81,4
10,173,102,3
6,69,113,4
6,18,150,3
203,91,168,4
10,164,156,6
6,0,119,2
10,213,140,3
10,174,164,2
8,16,101,8
496,179,196,5
10,8,51,17
164,58,170,3
317,129,142,2
5,190,88,3
10,36,132,13
34,307,161,15
54,296,44,5
6,6,81,7
5,151,117,20
166,5,30,3
6,1,145,35
10,70,156,20
140,13,66,5
7,83,44,15
6,14,205,8
45,7,105,7
7,35,36,3
8,8,166,8
10,13,98,2
173,31,106,6
8,106,261,5
59,687,191,9
8,9,44,19
10,21,180,5
8,5,153,6
496,171,147,7
11,7,83,9
10,5,199,4
59,707,180,7
7,0,65,3
6,10,161,10
7,3,118,4
10,125,179,7
8,9,71,3
14,1,86,5
173,2,37,7
14,189,126,3
14,8,173,2
6,149,83,6
7,280,204,3
7,282,86,17
10,19,123,13
8,1,26,6
7,2,31,4
14,159,284,8
9,51,200,4
6,181,38,13
7,92,93,4
10,239,187,4
8,104,163,8
59,280,156,2
8,17,167,8
9,34,195,4
9,4,104,21
7,8,69,28
10,13,160,2
10,14,55,4
45,7,99,8
203,1,113,3
122,247,166,3
7,2,106,3
14,238,120,5
114,92,79,2
14,3,120,3
9,201,109,2
9,2,158,9
7,209,97,70
12,19,156,3
7,248,87,4
7,192,155,2
15,732,154,7
7,10,136,9
45,114,167,3
218,83,58,2
6,131,159,3
6,10,111,8
7,158,157,3
11,169,116,5
6,290,85,3
7,2,63,7
7,109,144,4
6,10,112,5
8,16,134,7
6,92,186,5
218,8,60,1
6,117,97,2
10,221,285,10
8,76,115,3
9,147,185,7
218,83,51,6
9,202,142,3
6,220,85,3
496,123,127,4
212,337,187,4
218,134,74,1
10,400,144,9
6,206,126,3
15,564,142,35
5,14,56,11
8,26,83,10
5,95,95,5
6,168,83,11
10,596,82,12
34,545,61,2
12,15,58,3
6,8,128,2
6,176,135,10
6,119,50,2
34,538,194,10
6,104,156,7
6,6,84,4
15,573,144,2
6,119,70,7
8,10,40,6
7,72,72,3
10,239,166,3
10,11,85,6
6,0,51,77
6,0,51,69
59,401,250,54
8,10,53,24
496,204,219,2
6,6,71,2
11,790,93,13
45,308,165,3
10,17,76,3
14,2,118,2
7,1,63,3
10,0,103,8
6,2,74,7
10,154,90,2
9,319,204,4
9,9,190,3
14,203,139,4
11,265,186,5
8,1,21,3
164,115,152,4
54,152,138,2
7,47,145,2
10,383,162,8
7,268,101,41
6,254,134,6
6,258,81,5
6,0,13,3
6,143,174,10
9,233,188,3
6,174,161,3
6,243,87,5
8,179,113,3
10,11,113,2
11,265,135,2
7,4,32,8
7,135,194,2
12,0,38,27
8,134,96,77
7,244,179,3
5,20,95,3
114,107,125,43
212,524,31,72
6,189,72,3
7,8,94,5
10,625,101,3
10,11,113,15
5,20,89,3
7,123,140,10
8,12,144,3
10,175,178,4
10,605,38,11
8,128,203,81
52,0,101,5
9,1,49,3
7,8,42,3
212,408,182,2
6,32,80,2
9,97,207,2
212,646,85,4
10,74,103,1
9,56,146,3
10,334,202,3
7,9,180,4
6,17,118,5
10,177,181,4
7,10,113,12
10,151,110,2
9,593,177,10
54,6,146,43
11,312,101,4
11,7,47,8
10,640,57,2
11,139,83,7
15,657,186,4
203,110,160,2
10,379,149,3
9,142,133,10
9,3,60,12
9,101,111,4
10,207,98,8
10,0,135,15
122,8,55,25
10,291,67,5
5,30,167,75
9,196,85,3
10,8,99,4
7,0,54,3
10,50,92,4
212,408,118,6
9,136,190,4
10,284,91,4
317,228,180,5
6,77,118,30
203,2,12,25
6,2,87,9
14,6,70,3
12,242,44,4
9,2,28,1
8,3,48,7
166,38,161,29
212,281,38,48
6,281,129,11
6,290,142,29
6,17,196,8
7,228,134,22
14,0,157,2
7,5,124,4
6,16,92,8
6,19,86,13
10,140,110,20
14,6,81,2
9,0,65,4
7,11,132,12
10,488,58,2
9,136,182,6
7,162,137,3
45,7,106,3
14,200,125,6
8,81,175,10
15,311,199,5
7,19,157,5
54,152,76,4
8,175,221,2
6,285,114,6
7,48,146,4
12,12,112,4
41,341,151,7
10,312,174,8
9,86,186,3
11,2,67,3
212,337,102,3
173,29,69,3
10,12,57,5
12,0,160,5
10,316,138,5
15,507,176,2
9,2,142,2
496,40,146,15
34,256,274,3
10,371,108,5
41,610,165,5
5,88,70,4
8,7,59,7
45,10,210,4
114,156,140,3
9,134,189,3
8,9,87,2
164,124,77,4
8,4,73,12
52,0,156,4
11,2,68,7
11,0,86,9
7,215,77,6
59,394,165,11
6,75,139,4
166,0,105,5
10,13,40,3
7,12,138,2
34,295,129,8
7,184,124,14
6,107,105,6
6,7,56,3
11,0,171,4
7,181,169,2
10,208,81,1
496,164,145,3
14,91,131,10
41,610,129,4
14,6,114,3
54,109,116,6
11,6,154,12
7,2,66,2
7,155,204,4
6,2,30,6
8,43,161,5
6,167,184,5
6,139,134,8
8,15,33,4
10,154,83,6
7,1,49,3
7,11,84,9
9,4,58,14
8,195,169,3
45,6,95,2
34,545,77,2
7,5,54,3
11,234,197,5
7,5,97,2
7,7,130,3
7,2,125,6
6,114,170,5
9,232,282,6
59,525,211,6
7,37,156,3
7,4,179,11
9,68,161,45
7,11,79,5
8,158,172,3
59,499,174,4
9,55,87,1
164,164,179,3
317,23,44,15
11,10,98,6
8,5,93,6
6,5,147,5
5,111,66,5
9,211,162,5
8,198,165,3
258,234,144,3
11,7,234,6
9,7,211,6
11,179,221,7
9,111,104,1
6,17,142,7
6,229,174,3
6,2,34,3
9,9,225,3
11,7,81,13
10,55,97,51
317,30,161,24
6,13,28,7
218,5,52,1
10,9,123,2
10,294,141,3
10,13,240,4
10,21,129,5
8,50,81,10
140,110,137,2
6,201,66,32
164,145,183,5
7,1,67,8
6,342,178,4
7,253,163,3
10,185,94,2
7,0,85,5
9,4,52,12
9,3,94,52
8,89,129,2
6,9,28,2
11,184,173,7
140,39,139,3
6,51,154,5
10,15,111,8
10,6,70,21
10,140,87,1
10,275,185,2
9,4,76,19
166,18,74,3
6,137,114,6
8,187,158,4
7,1,91,8
8,8,60,14
7,99,160,2
6,78,102,7
6,206,209,4
9,78,160,3
7,7,160,8
8,10,21,3
52,73,199,2
9,252,202,3
8,202,144,49
41,334,121,3
14,81,187,2
8,210,191,4
10,297,145,6
7,61,104,3
7,98,228,5
218,129,58,1
6,6,110,6
11,228,188,4
6,189,140,2
203,3,127,8
15,548,190,3
9,232,253,3
6,5,94,3
7,6,174,2
45,383,86,9
8,17,108,11
8,0,158,3
122,60,198,10
8,63,121,2
173,39,131,10
6,87,168,12
10,11,60,4
11,6,70,4
7,1,64,2
9,4,46,3
6,2,100,11
9,2,124,7
8,70,135,3
9,35,68,1
122,14,49,12
7,0,223,7
6,14,112,2
6,137,178,12
10,180,84,2
10,178,88,3
8,12,80,8
164,62,153,2
203,28,174,2
6,170,26,11
6,117,96,3
8,1,101,21
7,294,133,28
6,220,92,3
317,17,93,4
41,514,137,43
5,302,78,9
8,246,167,4
7,30,134,12
6,321,30,7
34,602,39,2
7,193,95,2
5,1,54,8
10,205,279,10
212,337,172,13
10,154,153,2
9,121,164,4
7,11,151,14
8,13,92,2
10,26,154,6
7,10,108,2
7,1,104,4
10,149,178,15
6,309,177,2
15,450,140,2
10,54,94,8
6,11,38,3
8,63,168,6
10,113,155,3
11,133,151,2
6,31,153,5
212,405,24,4
7,124,168,3
7,3,80,3
10,9,46,6
41,610,199,5
7,0,32,6
9,6,196,31
6,0,39,5
15,732,106,10
258,307,128,2
7,22,173,3
8,0,85,4
45,88,121,3
5,1,121,2
5,19,64,2
59,317,189,3
59,285,178,4
45,222,170,15
114,92,85,3
6,295,42,9
6,25,150,2
6,0,146,5
41,637,122,3
14,150,173,7
9,169,145,3
10,2,179,3
34,627,188,2
14,90,52,4
10,612,112,3
10,258,91,15
496,5,87,3
8,5,180,93
59,394,249,2
203,39,165,28
496,81,187,2
8,16,108,58
7,190,213,2
8,234,173,2
6,266,109,2
7,99,139,3
5,62,141,4
7,129,175,3
9,2,23,18
9,4,125,61
10,299,180,3
10,532,69,4
8,12,108,3
45,10,61,4
6,2,112,6
6,147,144,12
9,9,192,5
6,199,125,5
7,126,145,37
52,0,172,4
8,88,180,4
6,12,107,19
8,84,144,7
166,108,114,2
258,4,182,9
212,623,98,56
6,0,111,11
12,12,222,7
7,228,170,4
218,146,75,2
10,0,84,9
6,0,96,5
6,10,138,4
7,0,93,7
122,175,164,5
496,186,111,4
9,91,103,1
59,687,180,3
173,175,162,2
12,4,33,5
6,280,78,9
59,230,179,4
122,71,143,6
8,63,175,2
9,2,43,2
9,114,182,4
8,255,168,7
6,288,192,4
7,104,136,4
8,0,86,4
45,221,87,6
10,286,153,2
10,638,52,2
6,12,95,3
7,275,31,3
7,85,152,2
258,14,53,2
15,410,101,2
7,3,140,17
6,15,221,3
8,153,136,2
15,590,187,7
7,263,175,6
8,3,89,5
54,244,163,3
10,4,129,7
10,171,102,14
7,0,35,3
8,13,107,3
6,125,200,4
34,630,197,2
9,146,221,2
10,124,139,5
11,4,114,2
6,104,187,5
52,0,200,8
173,36,141,14
6,1,77,13
14,76,135,5
9,1,68,9
10,184,141,14
8,139,153,2
8,3,66,2
6,127,122,20
41,260,187,3
9,67,161,3
11,281,104,3
5,138,80,2
496,20,145,4
203,43,197,4
45,315,60,4
34,418,110,3
8,252,171,3
6,64,152,4
7,6,232,5
34,536,26,2
8,0,95,7
6,9,152,6
6,95,12,5
41,538,203,4
6,159,98,4
8,151,19,5
7,274,166,2
5,241,100,3
317,15,90,4
7,174,154,4
6,2,53,16
52,94,108,3
218,96,106,2
7,0,106,3
6,6,85,3
7,8,20,4
7,188,160,5
7,162,185,5
203,31,87,2
14,189,120,2
8,217,188,9
212,579,207,5
14,211,109,10
6,213,288,6
10,200,190,3
8,4,112,12
7,115,90,5
9,5,117,74
10,8,94,16
10,171,200,4
9,112,89,2
9,73,121,5
7,132,75,8
5,23,90,3
7,0,88,4
218,137,52,8
173,0,17,11
11,706,147,4
9,93,94,2
6,11,78,10
34,628,73,21
6,13,62,7
7,1,51,3
41,346,206,8
10,143,117,3
14,3,173,3
7,1,38,2
10,13,37,8
12,203,92,14
8,45,144,9
11,285,144,40
7,4,78,10
7,196,191,3
7,275,75,12
8,316,100,4
5,14,68,8
6,238,102,3
6,214,153,2
6,124,89,7
10,17,108,8
8,17,134,8
6,14,90,3
6,46,195,5
7,147,153,2
8,192,156,3
8,74,131,5
8,3,67,3
122,112,106,3
9,68,141,4
218,90,81,34
6,98,163,6
11,833,133,16
8,4,118,2
203,4,165,7
212,301,174,5
8,13,59,5
54,5,150,86
11,272,112,5
7,2,75,3
7,90,31,6
8,249,153,5
6,0,100,2
8,9,147,23
7,83,122,3
166,21,83,11
114,8,140,3
7,1,90,6
6,279,114,4
9,0,141,18
9,301,142,4
9,109,112,4
7,8,53,2
12,156,184,2
164,137,144,3
14,4,82,2
10,118,91,7
10,62,202,5
8,264,113,4
7,199,176,7
6,237,194,3
6,2,62,8
6,221,121,3
7,142,177,8
8,96,95,4
10,13,142,5
5,89,138,6
7,61,224,4
8,90,223,7
6,4,46,7
7,242,157,10
9,533,160,5
6,304,204,2
12,16,231,8
11,231,240,10
10,319,150,3
54,113,104,9
11,720,166,2
10,5,43,3
9,23,149,5
317,309,206,4
14,274,198,3
114,188,116,2
6,0,55,15
10,11,64,7
15,661,192,12
7,161,167,7
6,74,109,3
7,55,139,61
6,98,69,2
9,6,114,6
6,16,137,4
6,10,15,6
6,0,117,5
10,6,87,15
10,189,155,4
6,211,165,5
203,133,200,2
258,3,49,5
6,8,72,14
14,2,110,2
10,11,81,4
9,538,180,4
52,0,102,9
5,66,66,4
7,106,115,3
14,4,87,2
14,53,171,9
9,1,53,2
7,5,75,4
6,16,74,2
8,117,197,4
122,7,25,10
173,5,41,2
6,16,164,4
140,12,125,5
9,6,100,4
10,134,206,3
7,3,115,7
8,111,59,5
9,2,34,6
258,0,94,4
9,147,77,2
11,6,125,4
6,103,105,46
140,236,114,54
203,3,101,10
10,1,23,4
6,10,51,17
6,128,183,23
7,210,136,6
7,206,119,5
9,275,152,2
10,399,162,4
173,67,105,3
9,3,64,3
7,68,113,3
12,15,76,2
9,154,287,71
54,296,121,2
6,90,183,2
11,133,206,2
8,102,151,11
8,204,223,62
7,272,27,4
5,84,80,1
54,75,253,7
140,156,193,5
9,2,41,9
52,0,52,9
10,154,264,5
12,308,208,78
6,284,200,3
10,13,99,5
10,11,44,17
140,241,161,2
6,115,174,6
218,10,63,1
8,8,41,3
11,313,43,3
54,73,180,69
218,167,40,2
14,7,143,10
8,19,41,31
166,16,51,2
10,5,33,4
7,254,176,2
7,290,96,3
11,0,90,4
7,0,99,7
11,6,124,4
7,6,57,9
7,233,151,4
9,141,186,10
52,133,120,5
7,265,82,5
7,6,70,2
212,520,147,33
9,89,107,3
114,2,47,2
122,85,152,3
10,266,156,32
258,158,189,4
6,196,99,2
9,6,121,8
8,2,59,7
6,0,71,8
15,668,169,4
166,83,163,5
7,205,259,6
8,16,131,17
12,0,158,3
7,4,183,5
7,248,112,63
140,194,154,5
34,545,53,7
7,254,34,4
8,4,38,4
6,90,135,28
10,168,199,3
317,14,57,6
8,15,78,8
6,227,193,76
10,150,67,7
8,57,88,8
7,224,161,10
8,294,98,2
5,194,193,5
7,4,22,2
8,5,34,9
7,10,84,21
6,258,62,6
8,218,132,5
6,306,53,5
10,70,122,4
9,134,297,11
54,289,50,7
10,0,166,4
6,91,91,2
6,153,155,4
11,8,120,8
7,59,170,4
6,14,71,16
7,212,141,3
218,69,89,3
8,173,103,3
10,13,149,2
8,187,185,3
34,306,182,18
8,3,88,2
45,199,102,7
8,3,96,2
7,2,77,7
12,5,55,11
6,17,16,7
59,283,137,3
5,1,58,4
6,70,126,10
6,238,167,3
7,779,154,4
7,56,173,2
317,333,183,9
6,18,88,3
6,4,113,6
7,1,104,8
9,212,230,11
6,131,264,3
8,57,92,2
8,169,102,3
8,16,45,3
11,370,113,2
7,114,130,7
9,4,71,2
8,8,119,17
7,5,184,4
9,218,166,4
10,34,171,60
6,63,88,26
6,1,49,4
8,7,158,3
12,96,221,3
6,212,188,4
12,14,137,3
14,84,268,5
7,42,154,2
8,3,54,5
5,173,83,7
10,203,137,18
9,1,147,6
218,8,37,6
6,159,74,14
45,7,84,3
10,155,109,15
7,10,59,6
7,3,37,7
6,188,105,3
52,0,139,4
14,2,83,3
9,82,143,5
8,166,113,7
9,139,150,11
10,111,118,3
6,10,76,6
54,5,128,7
7,33,105,5
6,100,127,2
6,0,150,5
7,224,174,5
10,157,78,1
7,1,188,5
8,0,97,2
7,111,89,4
7,0,62,3
8,9,15,2
9,84,147,2
15,495,137,3
8,12,21,3
59,233,131,4
7,6,137,8
7,3,78,13
9,157,96,4
54,109,116,57
7,158,134,7
9,253,136,8
6,6,63,6
6,148,154,3
140,68,188,5
9,199,121,5
114,3,26,2
5,14,34,9
6,251,185,2
10,158,142,2
59,475,219,5
10,490,100,22
10,7,72,4
7,129,138,5
8,282,10,56
8,319,113,2
140,68,185,3
11,370,110,2
7,135,160,3
10,3,51,3
114,96,115,8
10,54,138,3
8,12,145,7
173,2,43,4
7,16,151,5
34,650,90,43
14,142,122,5
6,0,74,3
10,0,63,8
8,89,140,43
10,42,183,5
12,14,240,4
9,149,99,2
7,83,290,12
496,20,179,5
41,497,195,8
8,72,126,4
218,93,66,7
10,399,244,6
8,11,160,4
9,0,69,2
7,5,157,8
6,180,118,6
9,132,45,4
7,117,222,6
6,240,89,4
9,223,192,11
45,7,79,3
9,197,51,33
10,326,84,7
7,0,142,12
9,1,100,18
7,0,130,12
7,2,67,2
12,308,144,11
10,408,132,4
10,183,141,32
9,124,193,2
5,20,78,9
11,7,85,6
8,10,86,7
8,10,91,11
45,7,119,7
10,113,219,7
15,525,196,4
122,138,164,7
6,58,35,5
496,14,122,2
10,173,165,8
7,0,189,2
7,12,78,7
54,87,124,21
9,4,158,6
10,297,230,4
15,590,188,3
6,173,170,9
9,66,129,4
164,1,69,4
114,5,128,3
6,70,287,2
7,192,158,6
11,0,60,5
15,657,138,46
10,178,84,3
6,161,180,5
12,0,53,26
6,2,61,2
10,20,111,6
10,74,179,17
496,38,97,13
7,2,60,8
10,121,139,12
7,5,204,16
7,113,143,3
9,112,116,2
8,171,152,28
8,1,93,6
317,100,146,3
9,105,93,1
6,216,172,8
9,231,124,21
45,312,171,16
10,211,144,3
212,365,33,2
10,48,119,4
14,6,76,7
7,2,33,3
6,166,175,52
6,0,55,3
6,0,64,4
7,172,94,7
6,0,138,4
8,3,200,3
6,237,81,5
8,3,87,10
173,27,58,3
8,241,172,9
8,82,133,2
8,70,56,5
8,309,148,3
166,38,75,5
9,71,43,6
496,81,171,2
9,147,73,1
8,144,73,12
10,177,78,2
8,16,55,4
9,134,200,14
8,186,163,9
6,189,171,4
10,11,30,2
10,12,255,2
9,246,167,5
15,546,120,3
8,216,129,2
10,4,131,6
7,2,53,3
7,0,67,6
10,0,88,3
7,158,153,2
140,16,128,2
7,7,150,3
6,77,205,10
6,131,150,6
10,154,75,3
59,516,148,2
496,81,189,4
7,107,143,5
9,189,141,2
8,18,259,5
41,290,170,3
10,193,195,4
9,292,142,3
9,118,171,7
9,154,100,1
7,4,74,5
9,199,217,13
34,559,83,5
14,1,63,13
7,54,111,3
6,129,114,3
9,171,148,4
8,104,286,8
12,3,127,4
6,3,82,60
10,217,74,4
7,182,179,16
7,0,58,8
140,241,152,6
166,14,124,2
114,124,114,4
114,152,109,7
6,262,38,65
7,206,96,5
7,253,152,6
10,415,73,8
7,182,136,5
9,187,191,2
10,137,68,9
7,133,187,4
6,107,116,23
10,159,166,2
10,211,200,4
5,20,58,5
7,222,78,4
7,73,155,4
6,6,72,3
6,303,22,47
9,203,174,2
10,220,104,2
7,2,127,12
164,28,115,4
7,72,219,3
258,290,197,5
9,1,42,3
8,1,115,8
8,114,173,3
14,225,132,50
11,2,45,3
8,3,130,5
7,8,104,2
218,94,98,4
166,83,147,5
8,12,152,4
122,138,152,11
10,9,66,6
8,126,121,61
8,168,150,3
15,546,162,17
10,10,121,45
7,129,116,7
317,297,166,7
7,0,47,2
9,191,187,5
59,479,213,2
122,174,192,6
14,175,262,9
10,198,102,2
59,450,145,8
7,150,91,7
59,283,165,7
10,8,79,6
6,12,100,5
496,206,201,3
5,0,77,4
11,108,168,2
10,67,107,2
10,158,94,6
7,1,60,6
6,142,119,16
140,154,203,4
8,202,152,3
12,14,120,4
54,246,159,6
9,4,69,2
7,221,192,3
7,51,117,7
8,86,161,3
203,50,158,4
8,12,187,8
10,256,183,24
6,2,47,66
7,36,156,3
52,90,98,4
7,263,278,7
10,17,68,2
203,134,123,2
6,3,51,4
5,17,134,14
6,50,177,3
10,172,45,8
7,4,136,6
9,588,219,3
9,6,108,3
14,1,130,3
9,125,79,11
10,422,247,15
8,263,178,8
6,59,205,13
8,12,102,4
11,13,118,10
7,108,199,2
12,0,152,10
9,252,207,65
173,87,219,74
5,197,182,3
10,217,132,6
6,111,96,7
10,161,184,6
6,266,112,2
6,81,132,2
7,169,179,2
7,107,153,3
10,159,118,3
7,11,63,12
8,9,163,27
7,184,182,40
14,96,127,17
8,10,30,3
496,14,60,2
10,15,126,4
8,306,179,6
34,253,111,85
6,2,83,16
7,252,93,2
7,107,210,2
10,11,137,5
8,27,152,24
10,27,171,4
7,7,198,43
9,55,63,1
8,5,213,5
122,31,146,6
6,10,103,6
6,2,76,17
6,20,175,10
8,277,121,2
8,237,52,7
7,17,194,7
7,155,194,3
10,59,285,8
10,114,279,15
258,24,135,7
7,15,158,3
8,193,137,4
10,14,121,8
9,2,19,9
164,42,144,5
10,16,126,6
9,266,128,6
122,14,154,3
8,113,63,11
6,175,103,8
8,11,71,9
8,2,78,5
8,97,105,2
6,18,210,4
59,531,182,2
9,2,114,10
8,38,119,1
6,43,181,3
140,106,122,9
10,6,81,2
8,204,185,7
6,184,184,4
10,0,121,71
45,190,137,3
8,149,182,2
166,0,53,2
6,105,166,2
10,183,79,2
7,19,161,5
7,12,112,5
218,11,111,1
7,135,272,2
212,529,194,4
164,92,136,5
6,128,206,3
5,122,113,2
7,221,197,3
9,3,52,2
6,216,171,5
164,55,206,2
8,174,103,3
114,174,108,2
10,274,120,27
14,114,98,15
7,9,113,2
6,150,73,6
496,76,171,3
6,8,41,10
6,1,91,2
9,2,42,5
12,54,97,6
7,223,171,2
140,12,59,9
114,30,231,3
6,210,181,6
203,4,82,2
6,206,130,47
7,153,180,9
173,0,27,12
8,182,112,3
7,105,93,12
166,94,132,2
5,194,166,8
7,11,95,8
9,52,118,4
34,626,198,5
6,13,87,49
8,170,118,3
8,193,104,47
8,73,129,3
6,293,202,4
8,185,146,6
41,431,190,3
6,2,14,3
7,68,150,2
140,176,144,5
7,0,167,24
7,116,140,3
7,1,23,6
9,3,60,3
8,84,156,12
8,175,56,5
6,81,63,7
8,139,82,2
6,263,114,4
7,64,140,51
9,3,90,12
34,542,22,33
10,0,34,6
7,42,171,69
7,151,203,3
7,184,76,16
7,4,60,10
9,124,134,2
10,5,72,5
10,111,42,4
8,225,198,9
6,72,198,2
6,4,103,2
10,0,65,9
10,44,95,9
7,8,57,5
9,240,194,3
6,43,159,12
14,106,147,3
10,152,68,4
59,649,202,2
6,6,113,6
8,0,126,2
7,223,170,3
9,0,128,9
34,308,201,2
140,186,128,10
9,6,54,2
9,55,108,1
6,9,134,6
5,95,198,5
7,97,80,2
15,374,145,4
8,168,91,6
164,28,120,6
10,170,179,3
6,1,82,5
10,85,153,7
10,59,207,3
34,522,91,6
10,292,91,3
7,11,56,5
11,77,192,3
7,134,181,7
496,221,190,3
9,49,244,9
10,146,256,34
10,493,124,2
10,298,197,11
5,1,109,2
258,45,197,5
45,105,106,10
8,11,62,3
7,157,188,8
9,1,125,7
10,288,27,41
140,334,46,4
7,215,113,3
218,55,77,3
7,50,114,3
140,16,61,4
6,101,173,3
34,542,102,3
10,12,128,4
203,12,210,2
9,117,184,4
11,819,148,23
41,291,194,2
7,143,63,5
59,472,192,5
6,10,27,5
8,4,152,9
10,494,78,10
8,13,83,4
8,1,99,3
258,197,214,4
10,124,159,3
8,0,68,4
54,0,24,3
496,171,172,6
258,24,201,4
258,290,203,3
12,111,141,4
10,253,150,3
9,1,175,18
52,0,186,21
218,4,26,2
7,193,81,13
6,7,42,6
166,5,65,11
10,226,189,5
7,138,269,4
6,4,275,3
7,0,154,3
12,130,209,2
8,278,174,4
9,72,108,9
10,17,105,2
7,216,122,47
8,191,138,2
6,4,47,3
6,4,69,8
11,143,149,4
34,625,71,8
6,2,125,17
6,105,158,7
10,241,153,5
7,224,114,3
10,184,155,24
52,0,58,2
7,223,187,3
8,23,162,3
7,11,110,2
34,653,184,5
15,564,210,6
9,93,144,2
54,6,94,6
218,56,72,1
11,128,180,8
59,295,191,5
173,53,148,3
10,252,217,6
9,4,32,4
9,62,149,2
7,724,141,4
6,189,179,8
7,7,208,3
7,141,138,7
34,625,80,5
122,15,47,6
164,57,133,8
6,8,71,7
6,77,46,2
12,15,46,6
34,628,104,3
9,7,225,70
6,135,163,8
8,181,116,10
10,14,94,5
9,43,148,3
5,149,75,2
7,311,170,4
8,195,120,5
9,87,184,16
7,95,287,18
10,17,52,3
10,305,167,5
7,319,133,3
7,0,135,5
6,226,99,2
10,143,50,45
6,279,42,2
6,63,181,59
11,189,214,3
5,112,88,1
14,8,67,2
6,90,137,2
8,42,145,3
41,346,184,5
15,547,177,18
114,8,135,7
9,1,181,3
14,135,171,2
6,222,156,3
54,59,142,3
45,216,95,2
8,146,170,7
10,605,94,9
8,134,90,6
10,289,181,70
317,335,195,22
8,132,91,10
15,505,168,4
9,0,70,1
6,13,64,12
7,332,188,2
6,5,102,4
6,3,19,16
7,65,260,7
8,1,22,2
10,318,151,3
7,7,88,9
212,518,187,5
14,230,181,7
6,42,162,5
203,40,133,4
10,145,103,2
6,142,84,5
12,82,147,3
10,134,185,3
6,6,151,4
7,2,41,9
59,472,199,2
114,7,94,5
10,180,104,1
5,329,105,2
496,14,52,2
173,184,166,9
5,16,134,5
7,114,197,4
8,70,142,2
10,50,114,3
11,6,63,6
7,116,192,6
9,450,212,2
9,5,148,3
6,124,128,57
8,10,54,2
7,5,40,5
10,612,108,2
11,14,152,5
52,0,53,43
7,79,82,38
45,88,103,7
164,228,174,4
7,22,160,15
8,139,146,3
14,9,233,7
7,79,163,6
11,15,188,2
10,159,108,9
140,136,130,2
7,1,125,4
6,238,144,7
7,2,161,14
114,199,147,2
7,244,167,6
8,16,126,54
12,105,103,3
317,129,225,3
59,615,127,3
6,194,101,4
